19	43	97	375	924	1335	2490	3835	4215	6614	7095	7525	8711	9816	9975	11311	11527	12855	15375	15735
19	44	98	376	925	1336	2491	3836	4216	6615	7096	7526	8712	9817	9976	11312	11528	12856	15376	15736
19	45	99	377	926	1337	2492	3837	4217	6616	7097	7527	8713	9818	9977	11313	11529	12857	15377	15737
19	46	100	378	927	1338	2493	3838	4218	6617	7098	7528	8714	9819	9978	11314	11530	12858	15378	15738
19	47	101	379	928	1339	2494	3839	4219	6618	7099	7529	8715	9820	9979	11315	11531	12859	15379	15739
19	48	102	380	929	1340	2495	3840	4220	6619	7100	7530	8716	9821	9980	11316	11532	12860	15380	15740
19	49	103	381	930	1341	2496	3841	4221	6620	7101	7531	8717	9822	9981	11317	11533	12861	15381	15741
19	50	104	382	931	1342	2497	3842	4222	6621	7102	7532	8718	9823	9982	11318	11534	12862	15382	15742
19	51	105	383	932	1343	2498	3843	4223	6622	7103	7533	8719	9824	9983	11319	11535	12863	15383	15743
19	52	106	384	933	1344	2499	3844	4224	6623	7104	7534	8720	9825	9984	11320	11536	12864	15384	15744
19	53	107	385	934	1345	2500	3845	4225	6624	7105	7535	8721	9826	9985	11321	11537	12865	15385	15745
19	54	108	386	935	1346	2501	3846	4226	6625	7106	7536	8722	9827	9986	11322	11538	12866	15386	15746
19	55	109	387	936	1347	2502	3847	4227	6626	7107	7537	8723	9828	9987	11323	11539	12867	15387	15747
19	56	110	388	937	1348	2503	3848	4228	6627	7108	7538	8724	9829	9988	11324	11540	12868	15388	15748
19	57	111	389	938	1349	2504	3849	4229	6628	7109	7539	8725	9830	9989	11325	11541	12869	15389	15749
19	58	112	390	939	1350	2505	3850	4230	6629	7110	7540	8726	9831	9990	11326	11542	12870	15390	15750
19	59	113	391	940	1351	2506	3851	4231	6630	7111	7541	8727	9832	9991	11327	11543	12871	15391	15751
19	60	114	392	941	1352	2507	3852	4232	6631	7112	7542	8728	9833	9992	11328	11544	12872	15392	15752
19	61	115	393	942	1353	2508	3853	4233	6632	7113	7543	8729	9834	9993	11329	11545	12873	15393	15753
19	62	116	394	943	1354	2509	3854	4234	6633	7114	7544	8730	9835	9994	11330	11546	12874	15394	15754
19	63	117	395	944	1355	2510	3855	4235	6634	7115	7545	8731	9836	9995	11331	11547	12875	15395	15755
19	64	118	396	945	1356	2511	3856	4236	6635	7116	7546	8732	9837	9996	11332	11548	12876	15396	15756
19	65	119	397	946	1357	2512	3857	4237	6636	7117	7547	8733	9838	9997	11333	11549	12877	15397	15757
19	66	120	398	947	1358	2513	3858	4238	6637	7118	7548	8734	9839	9998	11334	11550	12878	15398	15758
19	67	121	399	948	1359	2514	3859	4239	6638	7119	7549	8735	9840	9999	11335	11551	12879	15399	15759
19	68	122	400	949	1360	2515	3860	4240	6639	7120	7550	8736	9841	10000	11336	11552	12880	15400	15760
19	69	123	401	950	1361	2516	3861	4241	6640	7121	7551	8737	9842	10001	11337	11553	12881	15401	15761
19	70	124	402	951	1362	2517	3862	4242	6641	7122	7552	8738	9843	10002	11338	11554	12882	15402	15762
19	71	125	403	952	1363	2518	3863	4243	6642	7123	7553	8739	9844	10003	11339	11555	12883	15403	15763
19	72	126	404	953	1364	2519	3864	4244	6643	7124	7554	8740	9845	10004	11340	11556	12884	15404	15764
19	73	127	405	954	1365	2160	3865	4245	6644	7125	7555	8741	9846	10005	11341	11557	12885	15405	15765
19	74	128	406	955	1366	2161	3866	4246	6645	7126	7556	8742	9847	10006	11342	11558	12886	15406	15766
19	75	129	407	956	1367	2162	3867	4247	6646	7127	7557	8743	9848	10007	11343	11559	12887	15407	15767
19	76	130	408	957	1368	2163	3868	4248	6647	7128	7558	8744	9849	10008	11344	11560	12888	15408	15768
19	77	131	409	958	1369	2164	3869	4249	6648	7129	7559	8745	9850	10009	11345	11561	12889	15409	15769
19	78	132	410	959	1370	2165	3870	4250	6649	7130	7200	8746	9851	10010	11346	11562	12890	15410	15770
19	79	133	411	960	1371	2166	3871	4251	6650	7131	7201	8747	9852	10011	11347	11563	12891	15411	15771
19	80	134	412	961	1372	2167	3872	4252	6651	7132	7202	8748	9853	10012	11348	11564	12892	15412	15772
19	81	135	413	962	1373	2168	3873	4253	6652	7133	7203	8749	9854	10013	11349	11565	12893	15413	15773
19	82	136	414	963	1374	2169	3874	4254	6653	7134	7204	8750	9855	10014	11350	11566	12894	15414	15774
19	83	137	415	964	1375	2170	3875	4255	6654	7135	7205	8751	9856	10015	11351	11567	12895	15415	15775
19	84	138	416	965	1376	2171	3876	4256	6655	7136	7206	8752	9857	10016	11352	11568	12896	15416	15776
19	85	139	417	966	1377	2172	3877	4257	6656	7137	7207	8753	9858	10017	11353	11569	12897	15417	15777
19	86	140	418	967	1378	2173	3878	4258	6657	7138	7208	8754	9859	10018	11354	11570	12898	15418	15778
19	87	141	419	968	1379	2174	3879	4259	6658	7139	7209	8755	9860	10019	11355	11571	12899	15419	15779
19	88	142	420	969	1380	2175	3880	4260	6659	7140	7210	8756	9861	10020	11356	11572	12900	15420	15780
19	89	143	421	970	1381	2176	3881	4261	6660	7141	7211	8757	9862	10021	11357	11573	12901	15421	15781
19	90	144	422	971	1382	2177	3882	4262	6661	7142	7212	8758	9863	10022	11358	11574	12902	15422	15782
19	91	145	423	972	1383	2178	3883	4263	6662	7143	7213	8759	9864	10023	11359	11575	12903	15423	15783
19	92	146	424	973	1384	2179	3884	4264	6663	7144	7214	8760	9865	10024	11360	11576	12904	15424	15784
19	93	147	425	974	1385	2180	3885	4265	6664	7145	7215	8761	9866	10025	11361	11577	12905	15425	15785
19	94	148	426	975	1386	2181	3886	4266	6665	7146	7216	8762	9867	10026	11362	11578	12906	15426	15786
19	95	149	427	976	1387	2182	3887	4267	6666	7147	7217	8763	9868	10027	11363	11579	12907	15427	15787
19	96	150	428	977	1388	2183	3888	4268	6667	7148	7218	8764	9869	10028	11364	11580	12908	15428	15788
19	97	151	429	978	1389	2184	3889	4269	6668	7149	7219	8765	9870	10029	11365	11581	12909	15429	15789
19	98	152	430	979	1390	2185	3890	4270	6669	7150	7220	8766	9871	10030	11366	11582	12910	15430	15790
19	99	153	431	980	1391	2186	3891	4271	6670	7151	7221	8767	9872	10031	11367	11583	12911	15431	15791
19	100	154	432	981	1392	2187	3892	4272	6671	7152	7222	8768	9873	10032	11368	11584	12912	15432	15792
19	101	155	433	982	1393	2188	3893	4273	6672	7153	7223	8769	9874	10033	11369	11585	12913	15433	15793
19	102	156	434	983	1394	2189	3894	4274	6673	7154	7224	8770	9875	10034	11370	11586	12914	15434	15794
19	103	157	435	984	1395	2190	3895	4275	6674	7155	7225	8771	9876	10035	11371	11587	12915	15435	15795
19	104	158	436	985	1396	2191	3896	4276	6675	7156	7226	8772	9877	10036	11372	11588	12916	15436	15796
19	105	159	437	986	1397	2192	3897	4277	6676	7157	7227	8773	9878	10037	11373	11589	12917	15437	15797
19	106	160	438	987	1398	2193	3898	4278	6677	7158	7228	8774	9879	10038	11374	11590	12918	15438	15798
19	107	161	439	988	1399	2194	3899	4279	6678	7159	7229	8775	9880	10039	11375	11591	12919	15439	15799
19	108	162	440	989	1400	2195	3900	4280	6679	7160	7230	8776	9881	10040	11376	11592	12920	15440	15800
19	109	163	441	990	1401	2196	3901	4281	6680	7161	7231	8777	9882	10041	11377	11593	12921	15441	15801
19	110	164	442	991	1402	2197	3902	4282	6681	7162	7232	8778	9883	10042	11378	11594	12922	15442	15802
19	111	165	443	992	1403	2198	3903	4283	6682	7163	7233	8779	9884	10043	11379	11595	12923	15443	15803
19	112	166	444	993	1404	2199	3904	4284	6683	7164	7234	8780	9885	10044	11380	11596	12924	15444	15804
19	113	167	445	994	1405	2200	3905	4285	6684	7165	7235	8781	9886	10045	11381	11597	12925	15445	15805
19	114	168	446	995	1406	2201	3906	4286	6685	7166	7236	8782	9887	10046	11382	11598	12926	15446	15806
19	115	169	447	996	1407	2202	3907	4287	6686	7167	7237	8783	9888	10047	11383	11599	12927	15447	15807
19	116	170	448	997	1408	2203	3908	4288	6687	7168	7238	8784	9889	10048	11384	11600	12928	15448	15808
19	117	171	449	998	1409	2204	3909	4289	6688	7169	7239	8785	9890	10049	11385	11601	12929	15449	15809
19	118	172	450	999	1410	2205	3910	4290	6689	7170	7240	8786	9891	10050	11386	11602	12930	15450	15810
19	119	173	451	1000	1411	2206	3911	4291	6690	7171	7241	8787	9892	10051	11387	11603	12931	15451	15811
19	120	174	452	1001	1412	2207	3912	4292	6691	7172	7242	8788	9893	10052	11388	11604	12932	15452	15812
19	121	175	453	1002	1413	2208	3913	4293	6692	7173	7243	8789	9894	10053	11389	11605	12933	15453	15813
19	122	176	454	1003	1414	2209	3914	4294	6693	7174	7244	8790	9895	10054	11390	11606	12934	15454	15814
19	123	177	455	1004	1415	2210	3915	4295	6694	7175	7245	8791	9896	10055	11391	11607	12935	15455	15815
19	124	178	456	1005	1416	2211	3916	4296	6695	7176	7246	8792	9897	10056	11392	11608	12936	15456	15816
19	125	179	457	1006	1417	2212	3917	4297	6696	7177	7247	8793	9898	10057	11393	11609	12937	15457	15817
19	126	180	458	1007	1418	2213	3918	4298	6697	7178	7248	8794	9899	10058	11394	11610	12938	15458	15818
19	127	181	459	1008	1419	2214	3919	4299	6698	7179	7249	8795	9900	10059	11395	11611	12939	15459	15819
19	128	182	460	1009	1420	2215	3920	4300	6699	7180	7250	8796	9901	10060	11396	11612	12940	15460	15820
19	129	183	461	1010	1421	2216	3921	4301	6700	7181	7251	8797	9902	10061	11397	11613	12941	15461	15821
19	130	184	462	1011	1422	2217	3922	4302	6701	7182	7252	8798	9903	10062	11398	11614	12942	15462	15822
19	131	185	463	1012	1423	2218	3923	4303	6702	7183	7253	8799	9904	10063	11399	11615	12943	15463	15823
19	132	186	464	1013	1424	2219	3924	4304	6703	7184	7254	8800	9905	10064	11400	11616	12944	15464	15824
19	133	187	465	1014	1425	2220	3925	4305	6704	7185	7255	8801	9906	10065	11401	11617	12945	15465	15825
19	134	188	466	1015	1426	2221	3926	4306	6705	7186	7256	8802	9907	10066	11402	11618	12946	15466	15826
19	135	189	467	1016	1427	2222	3927	4307	6706	7187	7257	8803	9908	10067	11403	11619	12947	15467	15827
19	136	190	468	1017	1428	2223	3928	4308	6707	7188	7258	8804	9909	10068	11404	11620	12948	15468	15828
19	137	191	469	1018	1429	2224	3929	4309	6708	7189	7259	8805	9910	10069	11405	11621	12949	15469	15829
19	138	192	470	1019	1430	2225	3930	4310	6709	7190	7260	8806	9911	10070	11406	11622	12950	15470	15830
19	139	193	471	1020	1431	2226	3931	4311	6710	7191	7261	8807	9912	10071	11407	11623	12951	15471	15831
19	140	194	472	1021	1432	2227	3932	4312	6711	7192	7262	8808	9913	10072	11408	11624	12952	15472	15832
19	141	195	473	1022	1433	2228	3933	4313	6712	7193	7263	8809	9914	10073	11409	11625	12953	15473	15833
19	142	196	474	1023	1434	2229	3934	4314	6713	7194	7264	8810	9915	10074	11410	11626	12954	15474	15834
19	143	197	475	1024	1435	2230	3935	4315	6714	7195	7265	8811	9916	10075	11411	11627	12955	15475	15835
19	144	198	476	1025	1436	2231	3936	4316	6715	7196	7266	8812	9917	10076	11412	11628	12956	15476	15836
19	145	199	477	1026	1437	2232	3937	4317	6716	7197	7267	8813	9918	10077	11413	11629	12957	15477	15837
19	146	200	478	1027	1438	2233	3938	4318	6717	7198	7268	8814	9919	10078	11414	11630	12958	15478	15838
19	147	201	479	1028	1439	2234	3939	4319	6718	7199	7269	8815	9920	10079	11415	11631	12959	15479	15839
17	291	415	1440	1863	3223	4320	5304	5767	7200	9047	10080	10378	11727	12482	12960	15480	15840
17	292	416	1441	1864	3224	4321	5305	5768	7201	9048	10081	10379	11728	12483	12961	15481	15841
17	293	417	1442	1865	3225	4322	5306	5769	7202	9049	10082	10380	11729	12484	12962	15482	15842
17	294	418	1443	1866	3226	4323	5307	5770	7203	9050	10083	10381	11730	12485	12963	15483	15843
17	295	419	1444	1867	3227	4324	5308	5771	7204	9051	10084	10382	11731	12486	12964	15484	15844
17	296	420	1445	1868	3228	4325	5309	5772	7205	9052	10085	10383	11732	12487	12965	15485	15845
17	297	421	1446	1869	3229	4326	5310	5773	7206	9053	10086	10384	11733	12488	12966	15486	15846
17	298	422	1447	1870	3230	4327	5311	5774	7207	9054	10087	10385	11734	12489	12967	15487	15847
17	299	423	1448	1871	3231	4328	5312	5775	7208	9055	10088	10386	11735	12490	12968	15488	15848
17	300	424	1449	1872	3232	4329	5313	5776	7209	9056	10089	10387	11736	12491	12969	15489	15849
17	301	425	1450	1873	3233	4330	5314	5777	7210	9057	10090	10388	11737	12492	12970	15490	15850
17	302	426	1451	1874	3234	4331	5315	5778	7211	9058	10091	10389	11738	12493	12971	15491	15851
17	303	427	1452	1875	3235	4332	5316	5779	7212	9059	10092	10390	11739	12494	12972	15492	15852
17	304	428	1453	1876	3236	4333	5317	5780	7213	9060	10093	10391	11740	12495	12973	15493	15853
17	305	429	1454	1877	3237	4334	5318	5781	7214	9061	10094	10392	11741	12496	12974	15494	15854
17	306	430	1455	1878	3238	4335	5319	5782	7215	9062	10095	10393	11742	12497	12975	15495	15855
17	307	431	1456	1879	3239	4336	5320	5783	7216	9063	10096	10394	11743	12498	12976	15496	15856
17	308	432	1457	1880	2880	4337	5321	5784	7217	9064	10097	10395	11744	12499	12977	15497	15857
17	309	433	1458	1881	2881	4338	5322	5785	7218	9065	10098	10396	11745	12500	12978	15498	15858
17	310	434	1459	1882	2882	4339	5323	5786	7219	9066	10099	10397	11746	12501	12979	15499	15859
17	311	435	1460	1883	2883	4340	5324	5787	7220	9067	10100	10398	11747	12502	12980	15500	15860
17	312	436	1461	1884	2884	4341	5325	5788	7221	9068	10101	10399	11748	12503	12981	15501	15861
17	313	437	1462	1885	2885	4342	5326	5789	7222	9069	10102	10400	11749	12504	12982	15502	15862
17	314	438	1463	1886	2886	4343	5327	5790	7223	9070	10103	10401	11750	12505	12983	15503	15863
17	315	439	1464	1887	2887	4344	5328	5791	7224	9071	10104	10402	11751	12506	12984	15504	15864
17	316	440	1465	1888	2888	4345	5329	5792	7225	9072	10105	10403	11752	12507	12985	15505	15865
17	317	441	1466	1889	2889	4346	5330	5793	7226	9073	10106	10404	11753	12508	12986	15506	15866
17	318	442	1467	1890	2890	4347	5331	5794	7227	9074	10107	10405	11754	12509	12987	15507	15867
17	319	443	1468	1891	2891	4348	5332	5795	7228	9075	10108	10406	11755	12510	12988	15508	15868
17	320	444	1469	1892	2892	4349	5333	5796	7229	9076	10109	10407	11756	12511	12989	15509	15869
17	321	445	1470	1893	2893	4350	5334	5797	7230	9077	10110	10408	11757	12512	12990	15510	15870
17	322	446	1471	1894	2894	4351	5335	5798	7231	9078	10111	10409	11758	12513	12991	15511	15871
17	323	447	1472	1895	2895	4352	5336	5799	7232	9079	10112	10410	11759	12514	12992	15512	15872
17	324	448	1473	1896	2896	4353	5337	5800	7233	9080	10113	10411	11760	12515	12993	15513	15873
17	325	449	1474	1897	2897	4354	5338	5801	7234	9081	10114	10412	11761	12516	12994	15514	15874
17	326	450	1475	1898	2898	4355	5339	5802	7235	9082	10115	10413	11762	12517	12995	15515	15875
17	327	451	1476	1899	2899	4356	5340	5803	7236	9083	10116	10414	11763	12518	12996	15516	15876
17	328	452	1477	1900	2900	4357	5341	5804	7237	9084	10117	10415	11764	12519	12997	15517	15877
17	329	453	1478	1901	2901	4358	5342	5805	7238	9085	10118	10416	11765	12520	12998	15518	15878
17	330	454	1479	1902	2902	4359	5343	5806	7239	9086	10119	10417	11766	12521	12999	15519	15879
17	331	455	1480	1903	2903	4360	5344	5807	7240	9087	10120	10418	11767	12522	13000	15520	15880
17	332	456	1481	1904	2904	4361	5345	5808	7241	9088	10121	10419	11768	12523	13001	15521	15881
17	333	457	1482	1905	2905	4362	5346	5809	7242	9089	10122	10420	11769	12524	13002	15522	15882
17	334	458	1483	1906	2906	4363	5347	5810	7243	9090	10123	10421	11770	12525	13003	15523	15883
17	335	459	1484	1907	2907	4364	5348	5811	7244	9091	10124	10422	11771	12526	13004	15524	15884
17	336	460	1485	1908	2908	4365	5349	5812	7245	9092	10125	10423	11772	12527	13005	15525	15885
17	337	461	1486	1909	2909	4366	5350	5813	7246	9093	10126	10424	11773	12528	13006	15526	15886
17	338	462	1487	1910	2910	4367	5351	5814	7247	9094	10127	10425	11774	12529	13007	15527	15887
17	339	463	1488	1911	2911	4368	5352	5815	7248	9095	10128	10426	11775	12530	13008	15528	15888
17	340	464	1489	1912	2912	4369	5353	5816	7249	9096	10129	10427	11776	12531	13009	15529	15889
17	341	465	1490	1913	2913	4370	5354	5817	7250	9097	10130	10428	11777	12532	13010	15530	15890
17	342	466	1491	1914	2914	4371	5355	5818	7251	9098	10131	10429	11778	12533	13011	15531	15891
17	343	467	1492	1915	2915	4372	5356	5819	7252	9099	10132	10430	11779	12534	13012	15532	15892
17	344	468	1493	1916	2916	4373	5357	5820	7253	9100	10133	10431	11780	12535	13013	15533	15893
17	345	469	1494	1917	2917	4374	5358	5821	7254	9101	10134	10432	11781	12536	13014	15534	15894
17	346	470	1495	1918	2918	4375	5359	5822	7255	9102	10135	10433	11782	12537	13015	15535	15895
17	347	471	1496	1919	2919	4376	5360	5823	7256	9103	10136	10434	11783	12538	13016	15536	15896
17	348	472	1497	1920	2920	4377	5361	5824	7257	9104	10137	10435	11784	12539	13017	15537	15897
17	349	473	1498	1921	2921	4378	5362	5825	7258	9105	10138	10436	11785	12540	13018	15538	15898
17	350	474	1499	1922	2922	4379	5363	5826	7259	9106	10139	10437	11786	12541	13019	15539	15899
17	351	475	1500	1923	2923	4380	5364	5827	7260	9107	10140	10438	11787	12542	13020	15540	15900
17	352	476	1501	1924	2924	4381	5365	5828	7261	9108	10141	10439	11788	12543	13021	15541	15901
17	353	477	1502	1925	2925	4382	5366	5829	7262	9109	10080	10142	11789	12544	13022	15542	15902
17	354	478	1503	1926	2926	4383	5367	5830	7263	9110	10081	10143	11790	12545	13023	15543	15903
17	355	479	1504	1927	2927	4384	5368	5831	7264	9111	10082	10144	11791	12546	13024	15544	15904
17	356	480	1505	1928	2928	4385	5369	5832	7265	9112	10083	10145	11792	12547	13025	15545	15905
17	357	481	1506	1929	2929	4386	5370	5833	7266	9113	10084	10146	11793	12548	13026	15546	15906
17	358	482	1507	1930	2930	4387	5371	5834	7267	9114	10085	10147	11794	12549	13027	15547	15907
17	359	483	1508	1931	2931	4388	5372	5835	7268	9115	10086	10148	11795	12550	13028	15548	15908
17	0	484	1509	1932	2932	4389	5373	5836	7269	9116	10087	10149	11796	12551	13029	15549	15909
17	1	485	1510	1933	2933	4390	5374	5837	7270	9117	10088	10150	11797	12552	13030	15550	15910
17	2	486	1511	1934	2934	4391	5375	5838	7271	9118	10089	10151	11798	12553	13031	15551	15911
17	3	487	1512	1935	2935	4392	5376	5839	7272	9119	10090	10152	11799	12554	13032	15552	15912
17	4	488	1513	1936	2936	4393	5377	5840	7273	9120	10091	10153	11800	12555	13033	15553	15913
17	5	489	1514	1937	2937	4394	5378	5841	7274	9121	10092	10154	11801	12556	13034	15554	15914
17	6	490	1515	1938	2938	4395	5379	5842	7275	9122	10093	10155	11802	12557	13035	15555	15915
17	7	491	1516	1939	2939	4396	5380	5843	7276	9123	10094	10156	11803	12558	13036	15556	15916
17	8	492	1517	1940	2940	4397	5381	5844	7277	9124	10095	10157	11804	12559	13037	15557	15917
17	9	493	1518	1941	2941	4398	5382	5845	7278	9125	10096	10158	11805	12560	13038	15558	15918
17	10	494	1519	1942	2942	4399	5383	5846	7279	9126	10097	10159	11806	12561	13039	15559	15919
17	11	495	1520	1943	2943	4400	5384	5847	7280	9127	10098	10160	11807	12562	13040	15560	15920
17	12	496	1521	1944	2944	4401	5385	5848	7281	9128	10099	10161	11808	12563	13041	15561	15921
17	13	497	1522	1945	2945	4402	5386	5849	7282	9129	10100	10162	11809	12564	13042	15562	15922
17	14	498	1523	1946	2946	4403	5387	5850	7283	9130	10101	10163	11810	12565	13043	15563	15923
17	15	499	1524	1947	2947	4404	5388	5851	7284	9131	10102	10164	11811	12566	13044	15564	15924
17	16	500	1525	1948	2948	4405	5389	5852	7285	9132	10103	10165	11812	12567	13045	15565	15925
17	17	501	1526	1949	2949	4406	5390	5853	7286	9133	10104	10166	11813	12568	13046	15566	15926
17	18	502	1527	1950	2950	4407	5391	5854	7287	9134	10105	10167	11814	12569	13047	15567	15927
17	19	503	1528	1951	2951	4408	5392	5855	7288	9135	10106	10168	11815	12570	13048	15568	15928
17	20	504	1529	1952	2952	4409	5393	5856	7289	9136	10107	10169	11816	12571	13049	15569	15929
17	21	505	1530	1953	2953	4410	5394	5857	7290	9137	10108	10170	11817	12572	13050	15570	15930
17	22	506	1531	1954	2954	4411	5395	5858	7291	9138	10109	10171	11818	12573	13051	15571	15931
17	23	507	1532	1955	2955	4412	5396	5859	7292	9139	10110	10172	11819	12574	13052	15572	15932
17	24	508	1533	1956	2956	4413	5397	5860	7293	9140	10111	10173	11820	12575	13053	15573	15933
17	25	509	1534	1957	2957	4414	5398	5861	7294	9141	10112	10174	11821	12576	13054	15574	15934
17	26	510	1535	1958	2958	4415	5399	5862	7295	9142	10113	10175	11822	12577	13055	15575	15935
17	27	511	1536	1959	2959	4416	5040	5863	7296	9143	10114	10176	11823	12578	13056	15576	15936
17	28	512	1537	1960	2960	4417	5041	5864	7297	9144	10115	10177	11824	12579	13057	15577	15937
17	29	513	1538	1961	2961	4418	5042	5865	7298	9145	10116	10178	11825	12580	13058	15578	15938
17	30	514	1539	1962	2962	4419	5043	5866	7299	9146	10117	10179	11826	12581	13059	15579	15939
17	31	515	1540	1963	2963	4420	5044	5867	7300	9147	10118	10180	11827	12582	13060	15580	15940
17	32	516	1541	1964	2964	4421	5045	5868	7301	9148	10119	10181	11828	12583	13061	15581	15941
17	33	517	1542	1965	2965	4422	5046	5869	7302	9149	10120	10182	11829	12584	13062	15582	15942
17	34	518	1543	1966	2966	4423	5047	5870	7303	9150	10121	10183	11830	12585	13063	15583	15943
